0.672222 9326
0.675 9494
0.677778 9702
0.680556 9778
0.683333 9880
0.686111 9967
0.688889 10061
0.691667 10134
0.694444 10253
0.697222 10435
0.7 10623
0.702778 10741
0.705556 10847
0.708333 11038
0.711111 11171
0.713889 11221
0.716667 11322
0.719444 11455
0.722222 11601
0.725 11679
0.727778 11737
0.730556 11779
0.733333 11821
0.736111 11923
0.738889 12028
0.741667 12197
0.744444 12252
0.747222 12406
0.75 12511
0.752778 12658
0.755556 12711
0.758333 12758
0.761111 12962
0.763889 13000
0.766667 12962
0.769444 13056
0.772222 13144
0.775 13193
0.777778 13167
0.780556 13246
0.783333 13273
0.786111 13347
0.788889 13350
0.791667 13384
0.794444 13442
0.797222 13385
0.8 13383
0.802778 13378
0.805556 13353
0.808333 13357
0.811111 13364
0.813889 13299
0.816667 13314
0.819444 13269
0.822222 13241
0.825 13196
0.827778 13127
0.830556 13098
0.833333 12988
0.836111 12908
0.838889 12786
0.841667 12717
0.844444 12693
0.847222 12626
0.85 12566
0.852778 12506
0.855556 12361
0.858333 12324
0.861111 12280
0.863889 12123
0.866667 12038
0.869444 11888
0.872222 11745
0.875 11629
0.877778 11628
0.880556 11456
0.883333 11391
0.886111 11318
0.888889 11279
0.891667 11168
0.894444 11135
0.897222 11047
0.9 10940
0.902778 10828
0.905556 10763
0.908333 10663
0.911111 10591
0.913889 10517
0.916667 10454
0.919444 10459
0.922222 10394
0.925 10286
0.927778 10216
0.930556 10081
0.933333 10036
0.936111 9936
0.938889 9904
0.941667 9805
0.944444 9722
0.947222 9649
0.95 9513
0.952778 9454
0.955556 9378
0.958333 9333
0.961111 9196
0.963889 9102
0.966667 9005
0.969444 8955
0.972222 8866
0.975 8736
0.977778 8688
0.980556 8635
0.983333 8530
0.986111 8467
0.988889 8491
0.991667 8396
0.994444 8273
0.997222 8156
1 8187
1.00278 8130
1.00556 8062
1.00833 7996
1.01111 7869
1.01389 7792
1.01667 7715
1.01944 7628
1.02222 7548
1.025 7496
1.02778 7446
1.03056 7408
1.03333 7439
1.03611 7397
1.03889 7324
1.04167 7236
1.04444 7273
1.04722 7224
1.05 7285
1.05278 7257
1.05556 7256
1.05833 7257
1.06111 7271
1.06389 7285
1.06667 7304
1.06944 7315
1.07222 7275
1.075 7316
1.07778 7333
1.08056 7358
1.08333 7375
1.08611 7322
1.08889 7310
1.09167 7300
1.09444 7310
1.09722 7353
1.1 7420
1.10278 7410
1.10556 7489
1.10833 7604
1.11111 7636
1.11389 7648
1.11667 7766
1.11944 7825
1.12222 7853
1.125 7887
1.12778 7946
1.13056 8080
1.13333 8140
1.13611 8284
1.13889 8361
1.14167 8482
1.14444 8664
1.14722 8786
1.15 8987
1.15278 9084
1.15556 9229
1.15833 9387
1.16111 9548
1.16389 9775
1.16667 9944
1.16944 10097
1.17222 10294
1.175 10441
1.17778 10778
1.18056 10996
1.18333 11305
1.18611 11534
1.18889 11784
1.19167 12045
1.19444 12339
1.19722 12725
1.2 13112
1.20278 13470
1.20556 13788
1.20833 14199
1.21111 14708
1.21389 15157
1.21667 15558
1.21944 16010
1.22222 16568
1.225 17140
1.22778 17768
1.23056 18267
1.23333 18859
1.23611 19471
1.23889 20214
1.24167 21035
1.24444 21858
1.24722 22626
1.25 23550
1.25278 24355
1.25556 25332
1.25833 26425
1.26111 27497
1.26389 28728
1.26667 30023
1.26944 31204
1.27222 32458
1.275 33902
1.27778 35274
1.28056 36818
1.28333 38338
1.28611 39974
1.28889 41757
1.29167 43457
1.29444 45511
1.29722 47569
1.3 49608
1.30278 51698
1.30556 53821
1.30833 56198
1.31111 58786
1.31389 61118
1.31667 63873
1.31944 66450
1.32222 69352
1.325 72177
1.32778 75152
1.33056 78349
1.33333 81607
1.33611 84690
1.33889 87809
1.34167 91264
1.34444 94501
1.34722 97716
1.35 101214
1.35278 104923
1.35556 108247
1.35833 111421
1.36111 114841
1.36389 118349
1.36667 121676
1.36944 125230
1.37222 128458
1.375 131621
1.37778 134361
1.38056 137194
1.38333 140269
1.38611 142842
1.38889 145215
1.39167 147205
1.39444 148952
1.39722 150688
1.4 151928
1.40278 153189
1.40556 153955
1.40833 154672
1.41111 155053
1.41389 155163
1.41667 155085
1.41944 154486
1.42222 153786
1.425 152643
1.42778 151781
1.43056 150299
1.43333 149174
1.43611 147516
1.43889 145781
1.44167 143813
1.44444 141818
1.44722 139318
1.45 136885
1.45278 134418
1.45556 131592
1.45833 128800
1.46111 125816
1.46389 122803
1.46667 120121
1.46944 117012
1.47222 114155
1.475 111096
1.47778 108022
1.48056 104817
1.48333 101581
1.48611 98462
1.48889 95529
1.49167 92504
1.49444 89374
1.49722 86453
1.5 83799
1.50278 81159
1.50556 78524
1.50833 75864
1.51111 73084
1.51389 70438
1.51667 67976
1.51944 65397
1.52222 63054
1.525 60975
1.52778 58901
1.53056 56831
1.53333 54724
1.53611 52635
1.53889 50501
1.54167 48560
1.54444 46749
1.54722 45129
1.55 43399
1.55278 41782
1.55556 40356
1.55833 38994
1.56111 37525
1.56389 36072
1.56667 34777
1.56944 33528
1.57222 32297
1.575 31123
1.57778 29957
1.58056 28759
1.58333 27836
1.58611 26913
1.58889 25986
1.59167 24946
1.59444 24027
1.59722 23216
1.6 22383
1.60278 21554
1.60556 20766
1.60833 19920
1.61111 19235
1.61389 18525
1.61667 17955
1.61944 17344
1.62222 16842
1.625 16220
1.62778 15614
1.63056 15034
1.63333 14559
1.63611 14087
1.63889 13531
1.64167 13079
1.64444 12627
1.64722 12261
1.65 11829
1.65278 11421
1.65556 11037
1.65833 10675
1.66111 10282
1.66389 9900
1.66667 9554
1.66944 9191
1.67222 8893
1.675 8631
1.67778 8360
1.68056 8060
1.68333 7853
1.68611 7527
1.68889 7291
1.69167 7013
1.69444 6780
1.69722 6526
1.7 6265
1.70278 6112
1.70556 5940
1.70833 5739
1.71111 5529
1.71389 5356
1.71667 5217
1.71944 5069
1.72222 4847
1.725 4708
1.72778 4581
1.73056 4429
1.73333 4289
1.73611 4151
1.73889 4032
1.74167 3922
1.74444 3745
1.74722 3631
1.75 3479
1.75278 3329
1.75556 3185
1.75833 3070
1.76111 2978
1.76389 2882
1.76667 2749
1.76944 2686
1.77222 2630
1.775 2523
1.77778 2479
1.78056 2399
1.78333 2294
1.78611 2229
1.78889 2144
1.79167 2049
1.79444 2005
1.79722 1914
1.8 1847
1.80278 1782
1.80556 1731
1.80833 1680
1.81111 1619
1.81389 1545
1.81667 1507
1.81944 1488
1.82222 1409
1.825 1370
1.82778 1307
1.83056 1264
1.83333 1231
1.83611 1184
1.83889 1158
1.84167 1125
1.84444 1098
1.84722 1037
1.85 1011
1.85278 956
1.85556 921
1.85833 912
1.86111 876
1.86389 855
1.86667 836
1.86944 816
1.87222 786
1.875 777
1.87778 742
1.88056 706
1.88333 687
1.88611 662
1.88889 638
1.89167 609
1.89444 597
1.89722 566
1.9 541
1.90278 499
1.90556 483
1.90833 475
1.91111 447
1.91389 419
1.91667 400
1.91944 393
1.92222 386
1.925 380
1.92778 375
1.93056 360
1.93333 351
1.93611 340
1.93889 340
1.94167 330
1.94444 325
1.94722 320
1.95 308
1.95278 295
1.95556 277
1.95833 272
1.96111 260
1.96389 256
1.96667 255
1.96944 240
1.97222 240
1.975 232
1.97778 224
1.98056 211
1.98333 212
1.98611 210
1.98889 201
1.99167 202
1.99444 202
1.99722 188
2 173
2.00278 158
2.00556 163
2.00833 154
2.01111 151
2.01389 148
2.01667 143
2.01944 139
2.02222 143
2.025 143
2.02778 138
2.03056 132
2.03333 126
2.03611 127
2.03889 124
2.04167 121
2.04444 120
2.04722 110
2.05 113
2.05278 114
2.05556 113
2.05833 108
2.06111 114
2.06389 110
2.06667 111
2.06944 114
2.07222 117
2.075 115
2.07778 113
2.08056 116
2.08333 114
2.08611 113
2.08889 105
2.09167 106
2.09444 101
2.09722 100
2.1 96
2.10278 98
2.10556 92
2.10833 89
2.11111 87
2.11389 85
2.11667 82
2.11944 86
2.12222 80
2.125 83
2.12778 76
2.13056 74
2.13333 76
2.13611 72
2.13889 72
2.14167 69
2.14444 69
2.14722 76
2.15 79
2.15278 79
2.15556 78
2.15833 81
2.16111 82
2.16389 74
2.16667 72
2.16944 70
2.17222 71
2.175 71
2.17778 67
2.18056 64
2.18333 63
2.18611 67
2.18889 63
2.19167 59
2.19444 57
2.19722 64
2.2 60
2.20278 61
2.20556 66
2.20833 68
2.21111 67
2.21389 62
2.21667 64
2.21944 64
2.22222 68
2.225 66
2.22778 69
2.23056 61
2.23333 57
2.23611 61
2.23889 65
2.24167 56
2.24444 55
2.24722 57
2.25 58
2.25278 54
2.25556 56
2.25833 58
2.26111 60
2.26389 62
2.26667 72
2.26944 75
2.27222 80
2.275 88
2.27778 93
2.28056 102
2.28333 103
2.28611 98
2.28889 99
2.29167 103
2.29444 104
2.29722 114
2.3 126
2.30278 131
2.30556 146
2.30833 149
2.31111 165
2.31389 162
2.31667 178
2.31944 186
2.32222 197
2.325 210
2.32778 216
2.33056 220
2.33333 231
2.33611 232
2.33889 245
2.34167 259
2.34444 276
2.34722 283
2.35 300
2.35278 319
2.35556 319
2.35833 339
2.36111 376
2.36389 395
2.36667 417
2.36944 441
2.37222 475
2.375 500
2.37778 549
2.38056 580
2.38333 612
2.38611 667
2.38889 724
2.39167 785
2.39444 847
2.39722 910
2.4 961
2.40278 1011
2.40556 1060
2.40833 1164
2.41111 1264
2.41389 1383
2.41667 1512
2.41944 1637
2.42222 1750
2.425 1880
2.42778 1989
2.43056 2160
2.43333 2315
2.43611 2461
2.43889 2645
2.44167 2911
2.44444 3181
2.44722 3405
2.45 3695
2.45278 4001
2.45556 4367
2.45833 4808
2.46111 5201
2.46389 5694
2.46667 6200
2.46944 6732
2.47222 7254
2.475 7841
2.47778 8515
2.48056 9208
2.48333 10035
2.48611 10932
2.48889 11831
2.49167 12808
2.49444 13935
2.49722 15195
2.5 16515
2.50278 17987
2.50556 19588
2.50833 21230
2.51111 22910
2.51389 24809
2.51667 26995
2.51944 29235
2.52222 31787
2.525 34572
2.52778 37434
2.53056 40437
2.53333 43640
2.53611 47150
2.53889 50801
2.54167 54983
2.54444 59337
2.54722 63738
2.55 68507
2.55278 73462
2.55556 78882
2.55833 84786
2.56111 90794
2.56389 97039
2.56667 103491
2.56944 109964
2.57222 116745
2.575 123563
2.57778 130494
2.58056 137423
2.58333 144316
2.58611 151434
2.58889 158259
2.59167 164729
2.59444 171549
2.59722 177562
2.6 183901
2.60278 189646
2.60556 194923
2.60833 199744
2.61111 203820
2.61389 207123
2.61667 210064
2.61944 212499
2.62222 214204
2.625 215316
2.62778 216127
2.63056 216048
2.63333 215624
2.63611 214295
2.63889 212533
2.64167 210033
2.64444 207519
2.64722 204612
2.65 201302
2.65278 197269
2.65556 193170
2.65833 188735
2.66111 183826
2.66389 179294
2.66667 174292
2.66944 169017
2.67222 163421
2.675 158096
2.67778 152541
2.68056 147302
2.68333 142154
2.68611 136993
2.68889 131796
2.69167 126507
2.69444 121522
2.69722 116609
2.7 111913
2.70278 107251
2.70556 102604
2.70833 98140
2.71111 93950
2.71389 89963
2.71667 86095
2.71944 82008
2.72222 78240
2.725 74855
2.72778 71359
2.73056 67962
2.73333 64687
2.73611 61666
2.73889 58667
2.74167 55886
2.74444 53351
2.74722 50573
2.75 48208
2.75278 45818
2.75556 43526
2.75833 41550
2.76111 39464
2.76389 37469
2.76667 35551
2.76944 33668
2.77222 32003
2.775 30420
2.77778 28875
2.78056 27377
2.78333 25981
2.78611 24681
2.78889 23446
2.79167 22222
2.79444 21120
2.79722 20027
2.8 18972
2.80278 18018
2.80556 17037
2.80833 16104
2.81111 15309
2.81389 14525
2.81667 13886
2.81944 13255
2.82222 12579
2.825 11942
2.82778 11318
2.83056 10795
2.83333 10203
2.83611 9700
2.83889 9229
2.84167 8840
2.84444 8402
2.84722 7971
2.85 7594
2.85278 7220
2.85556 6869
2.85833 6535
2.86111 6237
2.86389 5962
2.86667 5643
2.86944 5366
2.87222 5130
2.875 4851
2.87778 4616
2.88056 4403
2.88333 4188
2.88611 3954
2.88889 3723
2.89167 3541
2.89444 3339
2.89722 3169
2.9 3017
2.90278 2879
2.90556 2714
2.90833 2580
2.91111 2472
2.91389 2352
2.91667 2280
2.91944 2164
2.92222 2056
2.925 1957
2.92778 1860
2.93056 1762
2.93333 1679
2.93611 1593
2.93889 1527
2.94167 1447
2.94444 1361
2.94722 1311
2.95 1233
2.95278 1183
2.95556 1144
2.95833 1101
2.96111 1066
2.96389 992
2.96667 937
2.96944 899
2.97222 875
2.975 854
2.97778 830
2.98056 782
2.98333 756
2.98611 726
2.98889 691
2.99167 668
2.99444 636
2.99722 617
3 606
3.00278 574
3.00556 539
3.00833 514
3.01111 486
3.01389 496
3.01667 481
3.01944 468
3.02222 455
3.025 421
3.02778 412
3.03056 405
3.03333 385
3.03611 382
3.03889 371
3.04167 356
3.04444 345
3.04722 332
3.05 303
3.05278 293
3.05556 283
3.05833 279
3.06111 270
3.06389 250
3.06667 251
3.06944 243
3.07222 241
3.075 229
3.07778 220
3.08056 216
3.08333 206
3.08611 185
3.08889 178
3.09167 164
3.09444 165
3.09722 158
3.1 158
3.10278 158
3.10556 151
3.10833 149
3.11111 150
3.11389 144
3.11667 143
3.11944 133
3.12222 130
3.125 131
3.12778 128
3.13056 123
3.13333 123
3.13611 116
3.13889 119
3.14167 120
3.14444 120
3.14722 127
3.15 129
3.15278 128
3.15556 126
3.15833 121
3.16111 125
3.16389 124
3.16667 122
3.16944 126
3.17222 126
3.175 128
3.17778 136
3.18056 138
3.18333 132
3.18611 125
3.18889 115
3.19167 111
3.19444 111
3.19722 108
3.2 97
3.20278 102
3.20556 102
3.20833 108
3.21111 106
3.21389 106
3.21667 107
3.21944 109
3.22222 114
3.225 110
3.22778 117
3.23056 125
3.23333 120
3.23611 123
3.23889 117
3.24167 126
3.24444 127
3.24722 123
3.25 131
3.25278 136
3.25556 144
3.25833 154
3.26111 156
3.26389 156
3.26667 155
3.26944 158
3.27222 156
3.275 149
3.27778 154
3.28056 156
3.28333 165
3.28611 167
3.28889 170
3.29167 169
3.29444 180
3.29722 189
3.3 179
3.30278 181
3.30556 188
3.30833 194
3.31111 193
3.31389 197
3.31667 195
3.31944 197
3.32222 185
3.325 199
3.32778 201
3.33056 202
3.33333 210
3.33611 230
3.33889 244
3.34167 256
3.34444 252
3.34722 261
3.35 279
3.35278 299
3.35556 324
3.35833 341
3.36111 359
3.36389 369
3.36667 395
3.36944 408
3.37222 418
3.375 444
3.37778 490
3.38056 498
3.38333 520
3.38611 539
3.38889 567
3.39167 611
3.39444 638
3.39722 680
3.4 698
3.40278 711
3.40556 726
3.40833 768
3.41111 810
3.41389 872
3.41667 941
3.41944 984
3.42222 1049
3.425 1095
3.42778 1128
3.43056 1190
3.43333 1248
3.43611 1295
3.43889 1377
3.44167 1470
3.44444 1578
3.44722 1652
3.45 1741
3.45278 1852
3.45556 1954
3.45833 2069
3.46111 2180
3.46389 2307
3.46667 2430
3.46944 2595
3.47222 2731
3.475 2881
3.47778 3041
3.48056 3227
3.48333 3473
3.48611 3688
3.48889 3949
3.49167 4194
3.49444 4501
3.49722 4803
3.5 5080
3.50278 5404
3.50556 5781
3.50833 6194
3.51111 6568
3.51389 6976
3.51667 7448
3.51944 8023
3.52222 8600
3.525 9165
3.52778 9787
3.53056 10454
3.53333 11059
3.53611 11752
3.53889 12546
3.54167 13351
3.54444 14202
3.54722 15208
3.55 16175
3.55278 17289
3.55556 18381
3.55833 19610
3.56111 20950
3.56389 22346
3.56667 23894
3.56944 25467
3.57222 27143
3.575 28912
3.57778 30876
3.58056 32823
3.58333 34926
3.58611 37098
3.58889 39424
3.59167 41799
3.59444 44296
3.59722 46955
3.6 49728
3.60278 52626
3.60556 55595
3.60833 58627
3.61111 61826
3.61389 65237
3.61667 68587
3.61944 72094
3.62222 75741
3.625 79258
3.62778 82756
3.63056 86280
3.63333 90015
3.63611 93814
3.63889 97469
3.64167 101074
3.64444 104560
3.64722 108102
3.65 111481
3.65278 114585
3.65556 118028
3.65833 121046
3.66111 124347
3.66389 127103
3.66667 129525
3.66944 132070
3.67222 134322
3.675 136059
3.67778 137883
3.68056 139572
3.68333 140602
3.68611 141597
3.68889 142228
3.69167 142592
3.69444 142732
3.69722 142525
3.7 142352
3.70278 141769
3.70556 141048
3.70833 139888
3.71111 138634
3.71389 136880
3.71667 135158
3.71944 133402
3.72222 131235
3.725 129313
3.72778 127355
3.73056 124928
3.73333 122421
3.73611 119730
3.73889 117161
3.74167 114672
3.74444 111908
3.74722 109094
3.75 106462
3.75278 103272
3.75556 100411
3.75833 97503
3.76111 94761
3.76389 92274
3.76667 89366
3.76944 86548
3.77222 83711
3.775 80923
3.77778 78166
3.78056 75394
3.78333 72890
3.78611 70255
3.78889 67760
3.79167 65508
3.79444 63269
3.79722 60932
3.8 58587
3.80278 56489
3.80556 54133
3.80833 52112
3.81111 50109
3.81389 48043
3.81667 46139
3.81944 44263
3.82222 42555
3.825 40845
3.82778 39072
3.83056 37626
3.83333 36096
3.83611 34677
3.83889 33319
3.84167 31986
3.84444 30601
3.84722 29313
3.85 28132
3.85278 26928
3.85556 25804
3.85833 24733
3.86111 23716
3.86389 22696
3.86667 21818
3.86944 20844
3.87222 19922
3.875 19133
3.87778 18300
3.88056 17475
3.88333 16724
3.88611 16033
3.88889 15336
3.89167 14789
3.89444 14178
3.89722 13551
3.9 13037
3.90278 12584
3.90556 12042
3.90833 11515
3.91111 10935
3.91389 10459
3.91667 10018
3.91944 9535
3.92222 9138
3.925 8779
3.92778 8435
3.93056 8160
3.93333 7782
3.93611 7443
3.93889 7146
3.94167 6865
3.94444 6573
3.94722 6323
3.95 6028
3.95278 5755
3.95556 5526
3.95833 5315
3.96111 5051
3.96389 4892
3.96667 4703
3.96944 4518
3.97222 4359
3.975 4200
3.97778 4050
3.98056 3854
3.98333 3731
3.98611 3590
3.98889 3416
3.99167 3296
3.99444 3145
3.99722 3031
4 2926
4.00278 2829
4.00556 2733
4.00833 2632
4.01111 2584
4.01389 2477
4.01667 2380
4.01944 2307
4.02222 2205
4.025 2118
4.02778 2045
4.03056 1971
4.03333 1879
4.03611 1809
4.03889 1723
4.04167 1664
4.04444 1643
4.04722 1625
4.05 1568
4.05278 1527
4.05556 1495
4.05833 1434
4.06111 1391
4.06389 1357
4.06667 1306
4.06944 1285
4.07222 1265
4.075 1250
4.07778 1226
4.08056 1187
4.08333 1150
4.08611 1133
4.08889 1102
4.09167 1073
4.09444 1052
4.09722 1021
4.1 1002
4.10278 980
4.10556 941
4.10833 898
4.11111 897
4.11389 878
4.11667 880
4.11944 866
4.12222 840
4.125 835
4.12778 828
4.13056 803
4.13333 803
4.13611 825
4.13889 836
4.14167 826
4.14444 783
4.14722 772
4.15 751
4.15278 739
4.15556 749
4.15833 753
4.16111 741
4.16389 743
4.16667 721
4.16944 705
4.17222 694
4.175 688
4.17778 676
4.18056 672
4.18333 666
4.18611 665
4.18889 666
4.19167 655
4.19444 670
4.19722 672
4.2 667
4.20278 654
4.20556 673
4.20833 685
4.21111 672
4.21389 681
4.21667 687
4.21944 706
4.22222 704
4.225 730
4.22778 748
4.23056 733
4.23333 720
4.23611 747
4.23889 771
4.24167 776
4.24444 791
4.24722 807
4.25 811
4.25278 816
4.25556 826
4.25833 825
4.26111 845
4.26389 855
4.26667 863
4.26944 878
4.27222 906
4.275 931
4.27778 959
4.28056 982
4.28333 1021
4.28611 1009
4.28889 1015
4.29167 1049
4.29444 1081
4.29722 1084
4.3 1121
4.30278 1169
4.30556 1201
4.30833 1212
4.31111 1246
4.31389 1274
4.31667 1288
4.31944 1340
4.32222 1368
4.325 1422
4.32778 1473
4.33056 1534
4.33333 1596
4.33611 1662
4.33889 1729
4.34167 1802
4.34444 1845
4.34722 1878
4.35 1960
4.35278 2055
4.35556 2157
4.35833 2277
4.36111 2350
4.36389 2476
4.36667 2574
4.36944 2710
4.37222 2855
4.375 2987
4.37778 3181
4.38056 3272
4.38333 3363
4.38611 3582
4.38889 3757
4.39167 3942
4.39444 4135
4.39722 4335
4.4 4610
4.40278 4832
4.40556 5076
4.40833 5361
4.41111 5679
4.41389 6008
4.41667 6345
4.41944 6752
4.42222 7104
4.425 7508
4.42778 7973
4.43056 8545
4.43333 9023
4.43611 9551
4.43889 10264
4.44167 10876
4.44444 11509
4.44722 12286
4.45 12966
4.45278 13796
4.45556 14739
4.45833 15699
4.46111 16729
4.46389 17876
4.46667 19053
4.46944 20230
4.47222 21485
4.475 22776
4.47778 24196
4.48056 25673
4.48333 27087
4.48611 28669
4.48889 30385
4.49167 32149
4.49444 34109
4.49722 36132
4.5 38335
4.50278 40821
4.50556 43159
4.50833 45597
4.51111 48228
4.51389 51006
4.51667 54040
4.51944 57138
4.52222 60379
4.525 63461
4.52778 66978
4.53056 70757
4.53333 74280
4.53611 78061
4.53889 82073
4.54167 86077
4.54444 89797
4.54722 93945
4.55 98144
4.55278 102395
4.55556 106692
4.55833 110718
4.56111 114573
4.56389 118352
4.56667 122178
4.56944 126334
4.57222 129745
4.575 133178
4.57778 136398
4.58056 139290
4.58333 142118
4.58611 144474
4.58889 146814
4.59167 148564
4.59444 150551
4.59722 152046
4.6 153219
4.60278 153926
4.60556 154521
4.60833 154941
4.61111 154960
4.61389 154808
4.61667 154139
4.61944 153212
4.62222 152111
4.625 150393
4.62778 148615
4.63056 146703
4.63333 144500
4.63611 142298
4.63889 139894
4.64167 137101
4.64444 134550
4.64722 131780
4.65 128685
4.65278 125643
4.65556 122463
4.65833 119245
4.66111 116393
4.66389 113063
4.66667 110071
4.66944 106885
4.67222 103567
4.675 100173
4.67778 96803
4.68056 93723
4.68333 90519
4.68611 87637
4.68889 84692
4.69167 81575
4.69444 78685
4.69722 75881
4.7 73269
4.70278 70509
4.70556 67849
4.70833 65181
4.71111 62590
4.71389 60160
4.71667 57941
4.71944 55596
4.72222 53520
4.725 51483
4.72778 49309
4.73056 47381
4.73333 45248
4.73611 43363
4.73889 41503
4.74167 39624
4.74444 37959
4.74722 36454
4.75 34807
4.75278 33433
4.75556 32045
4.75833 30631
4.76111 29305
4.76389 28035
4.76667 26889
4.76944 25785
4.77222 24645
4.775 23581
4.77778 22553
4.78056 21663
4.78333 20697
4.78611 19794
4.78889 18939
4.79167 18143
4.79444 17328
4.79722 16655
4.8 15876
4.80278 15132
4.80556 14476
4.80833 13913
4.81111 13214
4.81389 12594
4.81667 12074
4.81944 11555
4.82222 11094
4.825 10578
4.82778 10138
4.83056 9683
4.83333 9209
4.83611 8794
4.83889 8392
4.84167 8078
4.84444 7719
4.84722 7389
4.85 7067
4.85278 6734
4.85556 6418
4.85833 6174
4.86111 5918
4.86389 5673
4.86667 5412
4.86944 5162
4.87222 4918
4.875 4717
4.87778 4544
4.88056 4346
4.88333 4136
4.88611 3957
4.88889 3787
4.89167 3613
4.89444 3437
4.89722 3262
4.9 3103
4.90278 2964
4.90556 2819
4.90833 2724
4.91111 2573
4.91389 2498
4.91667 2407
4.91944 2276
4.92222 2202
4.925 2096
4.92778 2012
4.93056 1942
4.93333 1859
4.93611 1771
4.93889 1718
4.94167 1635
4.94444 1556
4.94722 1471
4.95 1431
4.95278 1377
4.95556 1321
4.95833 1275
4.96111 1195
4.96389 1118
4.96667 1077
4.96944 1035
4.97222 1004
4.975 968
4.97778 934
4.98056 893
4.98333 855
4.98611 819
4.98889 770
4.99167 752
4.99444 732
4.99722 709
5 687
5.00278 649
5.00556 623
5.00833 599
5.01111 576
5.01389 551
5.01667 522
5.01944 509
5.02222 501
5.025 502
5.02778 472
5.03056 448
5.03333 449
5.03611 418
5.03889 401
5.04167 383
5.04444 362
5.04722 343
5.05 328
5.05278 318
5.05556 305
5.05833 290
5.06111 280
5.06389 271
5.06667 261
5.06944 250
5.07222 253
5.075 243
5.07778 244
5.08056 234
5.08333 226
5.08611 225
