0.725 13876
0.727778 13957
0.730556 14010
0.733333 14083
0.736111 14215
0.738889 14357
0.741667 14526
0.744444 14584
0.747222 14762
0.75 14874
0.752778 15053
0.755556 15090
0.758333 15107
0.761111 15309
0.763889 15345
0.766667 15345
0.769444 15449
0.772222 15529
0.775 15617
0.777778 15593
0.780556 15669
0.783333 15673
0.786111 15756
0.788889 15737
0.791667 15775
0.794444 15864
0.797222 15796
0.8 15779
0.802778 15737
0.805556 15691
0.808333 15639
0.811111 15641
0.813889 15545
0.816667 15590
0.819444 15517
0.822222 15439
0.825 15366
0.827778 15301
0.830556 15273
0.833333 15173
0.836111 15077
0.838889 14963
0.841667 14892
0.844444 14908
0.847222 14842
0.85 14740
0.852778 14694
0.855556 14503
0.858333 14441
0.861111 14362
0.863889 14214
0.866667 14132
0.869444 13946
0.872222 13832
0.875 13680
0.877778 13658
0.880556 13468
0.883333 13356
0.886111 13272
0.888889 13190
0.891667 13041
0.894444 13010
0.897222 12902
0.9 12765
0.902778 12622
0.905556 12546
0.908333 12426
0.911111 12383
0.913889 12276
0.916667 12197
0.919444 12196
0.922222 12126
0.925 11995
0.927778 11921
0.930556 11771
0.933333 11728
0.936111 11575
0.938889 11532
0.941667 11405
0.944444 11285
0.947222 11190
0.95 11036
0.952778 10956
0.955556 10871
0.958333 10795
0.961111 10672
0.963889 10560
0.966667 10482
0.969444 10405
0.972222 10284
0.975 10109
0.977778 10034
0.980556 9949
0.983333 9806
0.986111 9745
0.988889 9739
0.991667 9651
0.994444 9546
0.997222 9439
1 9488
1.00278 9426
1.00556 9332
1.00833 9269
1.01111 9130
1.01389 9022
1.01667 8936
1.01944 8848
1.02222 8775
1.025 8708
1.02778 8667
1.03056 8603
1.03333 8609
1.03611 8562
1.03889 8466
1.04167 8370
1.04444 8397
1.04722 8346
1.05 8408
1.05278 8386
1.05556 8372
1.05833 8354
1.06111 8370
1.06389 8393
1.06667 8380
1.06944 8386
1.07222 8347
1.075 8387
1.07778 8417
1.08056 8423
1.08333 8446
1.08611 8397
1.08889 8383
1.09167 8364
1.09444 8364
1.09722 8412
1.1 8467
1.10278 8470
1.10556 8562
1.10833 8693
1.11111 8758
1.11389 8789
1.11667 8914
1.11944 8971
1.12222 8984
1.125 8989
1.12778 9085
1.13056 9227
1.13333 9303
1.13611 9464
1.13889 9571
1.14167 9697
1.14444 9899
1.14722 10018
1.15 10253
1.15278 10365
1.15556 10539
1.15833 10719
1.16111 10918
1.16389 11157
1.16667 11362
1.16944 11536
1.17222 11750
1.175 11936
1.17778 12318
1.18056 12564
1.18333 12911
1.18611 13188
1.18889 13494
1.19167 13786
1.19444 14110
1.19722 14511
1.2 14944
1.20278 15333
1.20556 15712
1.20833 16184
1.21111 16789
1.21389 17306
1.21667 17822
1.21944 18349
1.22222 18946
1.225 19605
1.22778 20287
1.23056 20843
1.23333 21539
1.23611 22217
1.23889 23040
1.24167 23967
1.24444 24926
1.24722 25832
1.25 26861
1.25278 27770
1.25556 28938
1.25833 30180
1.26111 31424
1.26389 32832
1.26667 34261
1.26944 35559
1.27222 36967
1.275 38582
1.27778 40118
1.28056 41873
1.28333 43622
1.28611 45456
1.28889 47436
1.29167 49402
1.29444 51746
1.29722 54098
1.3 56459
1.30278 58849
1.30556 61290
1.30833 63915
1.31111 66836
1.31389 69461
1.31667 72563
1.31944 75453
1.32222 78733
1.325 81946
1.32778 85279
1.33056 88866
1.33333 92487
1.33611 96000
1.33889 99492
1.34167 103423
1.34444 107078
1.34722 110775
1.35 114637
1.35278 118828
1.35556 122509
1.35833 126187
1.36111 130117
1.36389 134001
1.36667 137784
1.36944 141954
1.37222 145552
1.375 149057
1.37778 152120
1.38056 155268
1.38333 158685
1.38611 161461
1.38889 164236
1.39167 166474
1.39444 168401
1.39722 170315
1.4 171783
1.40278 173210
1.40556 174062
1.40833 174744
1.41111 175125
1.41389 175136
1.41667 175053
1.41944 174434
1.42222 173627
1.425 172316
1.42778 171284
1.43056 169625
1.43333 168259
1.43611 166401
1.43889 164358
1.44167 162035
1.44444 159700
1.44722 156809
1.45 153998
1.45278 151185
1.45556 148028
1.45833 144805
1.46111 141480
1.46389 138033
1.46667 134863
1.46944 131367
1.47222 128128
1.475 124655
1.47778 121212
1.48056 117660
1.48333 114041
1.48611 110519
1.48889 107237
1.49167 103695
1.49444 100193
1.49722 96897
1.5 93919
1.50278 90948
1.50556 87914
1.50833 84894
1.51111 81765
1.51389 78860
1.51667 76016
1.51944 73158
1.52222 70585
1.525 68228
1.52778 65852
1.53056 63496
1.53333 61125
1.53611 58837
1.53889 56472
1.54167 54327
1.54444 52325
1.54722 50477
1.55 48486
1.55278 46628
1.55556 44953
1.55833 43395
1.56111 41724
1.56389 40137
1.56667 38702
1.56944 37331
1.57222 35948
1.575 34621
1.57778 33326
1.58056 31969
1.58333 30961
1.58611 29882
1.58889 28866
1.59167 27722
1.59444 26703
1.59722 25788
1.6 24837
1.60278 23896
1.60556 23011
1.60833 22056
1.61111 21293
1.61389 20518
1.61667 19900
1.61944 19216
1.62222 18632
1.625 17945
1.62778 17307
1.63056 16647
1.63333 16108
1.63611 15578
1.63889 14990
1.64167 14467
1.64444 13976
1.64722 13555
1.65 13085
1.65278 12627
1.65556 12199
1.65833 11818
1.66111 11400
1.66389 10990
1.66667 10607
1.66944 10200
1.67222 9872
1.675 9552
1.67778 9245
1.68056 8900
1.68333 8679
1.68611 8320
1.68889 8058
1.69167 7755
1.69444 7525
1.69722 7237
1.7 6930
1.70278 6739
1.70556 6536
1.70833 6320
1.71111 6100
1.71389 5893
1.71667 5738
1.71944 5562
1.72222 5330
1.725 5183
1.72778 5029
1.73056 4850
1.73333 4712
1.73611 4554
1.73889 4409
1.74167 4278
1.74444 4094
1.74722 3966
1.75 3808
1.75278 3650
1.75556 3489
1.75833 3363
1.76111 3264
1.76389 3162
1.76667 3019
1.76944 2949
1.77222 2880
1.775 2751
1.77778 2710
1.78056 2627
1.78333 2513
1.78611 2440
1.78889 2358
1.79167 2248
1.79444 2202
1.79722 2095
1.8 2022
1.80278 1949
1.80556 1884
1.80833 1821
1.81111 1763
1.81389 1691
1.81667 1649
1.81944 1630
1.82222 1546
1.825 1503
1.82778 1436
1.83056 1387
1.83333 1345
1.83611 1290
1.83889 1259
1.84167 1224
1.84444 1195
1.84722 1131
1.85 1099
1.85278 1042
1.85556 1008
1.85833 999
1.86111 960
1.86389 932
1.86667 911
1.86944 886
1.87222 851
1.875 837
1.87778 797
1.88056 763
1.88333 745
1.88611 715
1.88889 685
1.89167 655
1.89444 643
1.89722 612
1.9 586
1.90278 548
1.90556 528
1.90833 520
1.91111 492
1.91389 461
1.91667 439
1.91944 433
1.92222 426
1.925 418
1.92778 409
1.93056 396
1.93333 386
1.93611 374
1.93889 371
1.94167 360
1.94444 358
1.94722 352
1.95 336
1.95278 322
1.95556 303
1.95833 296
1.96111 285
1.96389 279
1.96667 277
1.96944 261
1.97222 260
1.975 251
1.97778 240
1.98056 227
1.98333 229
1.98611 228
1.98889 215
1.99167 216
1.99444 216
1.99722 200
2 184
2.00278 170
2.00556 175
2.00833 167
2.01111 165
2.01389 161
2.01667 155
2.01944 152
2.02222 156
2.025 156
2.02778 152
2.03056 146
2.03333 138
2.03611 139
2.03889 135
2.04167 131
2.04444 130
2.04722 119
2.05 123
2.05278 126
2.05556 123
2.05833 115
2.06111 122
2.06389 120
2.06667 121
2.06944 125
2.07222 129
2.075 127
2.07778 125
2.08056 128
2.08333 123
2.08611 122
2.08889 115
2.09167 116
2.09444 110
2.09722 109
2.1 106
2.10278 107
2.10556 101
2.10833 98
2.11111 95
2.11389 94
2.11667 91
2.11944 95
2.12222 89
2.125 92
2.12778 83
2.13056 82
2.13333 84
2.13611 79
2.13889 79
2.14167 76
2.14444 75
2.14722 82
2.15 84
2.15278 84
2.15556 81
2.15833 83
2.16111 85
2.16389 77
2.16667 75
2.16944 74
2.17222 77
2.175 76
2.17778 73
2.18056 69
2.18333 68
2.18611 73
2.18889 67
2.19167 61
2.19444 61
2.19722 69
2.2 65
2.20278 66
2.20556 70
2.20833 74
2.21111 73
2.21389 67
2.21667 69
2.21944 70
2.22222 74
2.225 71
2.22778 72
2.23056 64
2.23333 61
2.23611 65
2.23889 68
2.24167 58
2.24444 58
2.24722 60
2.25 62
2.25278 60
2.25556 62
2.25833 64
2.26111 65
2.26389 67
2.26667 77
2.26944 80
2.27222 84
2.275 91
2.27778 97
2.28056 107
2.28333 111
2.28611 105
2.28889 107
2.29167 111
2.29444 113
2.29722 124
2.3 137
2.30278 141
2.30556 153
2.30833 159
2.31111 176
2.31389 173
2.31667 190
2.31944 196
2.32222 208
2.325 219
2.32778 227
2.33056 231
2.33333 243
2.33611 253
2.33889 268
2.34167 281
2.34444 301
2.34722 313
2.35 333
2.35278 354
2.35556 353
2.35833 375
2.36111 414
2.36389 437
2.36667 459
2.36944 484
2.37222 525
2.375 551
2.37778 598
2.38056 630
2.38333 674
2.38611 730
2.38889 796
2.39167 859
2.39444 928
2.39722 988
2.4 1043
2.40278 1099
2.40556 1159
2.40833 1274
2.41111 1382
2.41389 1510
2.41667 1651
2.41944 1783
2.42222 1899
2.425 2040
2.42778 2167
2.43056 2338
2.43333 2507
2.43611 2669
2.43889 2866
2.44167 3135
2.44444 3429
2.44722 3666
2.45 3969
2.45278 4309
2.45556 4703
2.45833 5171
2.46111 5600
2.46389 6144
2.46667 6681
2.46944 7268
2.47222 7840
2.475 8458
2.47778 9178
2.48056 9921
2.48333 10819
2.48611 11785
2.48889 12741
2.49167 13837
2.49444 15038
2.49722 16386
2.5 17827
2.50278 19366
2.50556 21133
2.50833 22908
2.51111 24763
2.51389 26801
2.51667 29149
2.51944 31559
2.52222 34286
2.525 37224
2.52778 40302
2.53056 43582
2.53333 47017
2.53611 50823
2.53889 54778
2.54167 59293
2.54444 64010
2.54722 68745
2.55 73933
2.55278 79330
2.55556 85180
2.55833 91518
2.56111 98007
2.56389 104732
2.56667 111665
2.56944 118620
2.57222 126001
2.575 133374
2.57778 140864
2.58056 148384
2.58333 155793
2.58611 163375
2.58889 170657
2.59167 177752
2.59444 185166
2.59722 191738
2.6 198564
2.60278 204796
2.60556 210454
2.60833 215683
2.61111 220067
2.61389 223709
2.61667 226908
2.61944 229549
2.62222 231368
2.625 232681
2.62778 233648
2.63056 233484
2.63333 233001
2.63611 231600
2.63889 229605
2.64167 226996
2.64444 224187
2.64722 221117
2.65 217539
2.65278 213129
2.65556 208628
2.65833 203817
2.66111 198518
2.66389 193601
2.66667 188165
2.66944 182447
2.67222 176353
2.675 170624
2.67778 164653
2.68056 158974
2.68333 153400
2.68611 147835
2.68889 142214
2.69167 136624
2.69444 131205
2.69722 125916
2.7 120888
2.70278 115781
2.70556 110799
2.70833 105981
2.71111 101452
2.71389 97084
2.71667 92897
2.71944 88485
2.72222 84375
2.725 80695
2.72778 76917
2.73056 73244
2.73333 69705
2.73611 66468
2.73889 63224
2.74167 60219
2.74444 57465
2.74722 54503
2.75 51934
2.75278 49387
2.75556 46886
2.75833 44756
2.76111 42507
2.76389 40354
2.76667 38253
2.76944 36221
2.77222 34445
2.775 32734
2.77778 31085
2.78056 29475
2.78333 27954
2.78611 26559
2.78889 25229
2.79167 23906
2.79444 22684
2.79722 21505
2.8 20361
2.80278 19324
2.80556 18280
2.80833 17295
2.81111 16424
2.81389 15562
2.81667 14836
2.81944 14175
2.82222 13457
2.825 12789
2.82778 12126
2.83056 11588
2.83333 10984
2.83611 10450
2.83889 9935
2.84167 9507
2.84444 9036
2.84722 8569
2.85 8191
2.85278 7786
2.85556 7417
2.85833 7043
2.86111 6713
2.86389 6406
2.86667 6060
2.86944 5756
2.87222 5513
2.875 5224
2.87778 4969
2.88056 4743
2.88333 4507
2.88611 4249
2.88889 3997
2.89167 3804
2.89444 3596
2.89722 3411
2.9 3252
2.90278 3099
2.90556 2927
2.90833 2787
2.91111 2680
2.91389 2541
2.91667 2464
2.91944 2337
2.92222 2219
2.925 2104
2.92778 2004
2.93056 1901
2.93333 1800
2.93611 1710
2.93889 1639
2.94167 1544
2.94444 1455
2.94722 1398
2.95 1307
2.95278 1261
2.95556 1216
2.95833 1170
2.96111 1134
2.96389 1058
2.96667 997
2.96944 952
2.97222 928
2.975 910
2.97778 886
2.98056 835
2.98333 806
2.98611 776
2.98889 744
2.99167 722
2.99444 687
2.99722 667
3 653
3.00278 619
3.00556 580
3.00833 551
3.01111 520
3.01389 525
3.01667 506
3.01944 493
3.02222 477
3.025 442
3.02778 432
3.03056 421
3.03333 400
3.03611 399
3.03889 387
3.04167 372
3.04444 359
3.04722 344
3.05 313
3.05278 302
3.05556 295
3.05833 294
3.06111 287
3.06389 267
3.06667 269
3.06944 261
3.07222 256
3.075 240
3.07778 231
3.08056 227
3.08333 216
3.08611 194
3.08889 188
3.09167 175
3.09444 176
3.09722 170
3.1 171
3.10278 170
3.10556 164
3.10833 163
3.11111 164
3.11389 157
3.11667 155
3.11944 144
3.12222 142
3.125 144
3.12778 141
3.13056 135
3.13333 136
3.13611 128
3.13889 131
3.14167 132
3.14444 133
3.14722 140
3.15 143
3.15278 139
3.15556 138
3.15833 135
3.16111 137
3.16389 134
3.16667 132
3.16944 137
3.17222 137
3.175 139
3.17778 148
3.18056 150
3.18333 144
3.18611 135
3.18889 125
3.19167 120
3.19444 120
3.19722 116
3.2 103
3.20278 108
3.20556 108
3.20833 115
3.21111 114
3.21389 112
3.21667 115
3.21944 116
3.22222 121
3.225 117
3.22778 126
3.23056 136
3.23333 132
3.23611 137
3.23889 132
3.24167 141
3.24444 143
3.24722 140
3.25 148
3.25278 149
3.25556 155
3.25833 163
3.26111 164
3.26389 162
3.26667 162
3.26944 166
3.27222 165
3.275 159
3.27778 161
3.28056 163
3.28333 172
3.28611 174
3.28889 177
3.29167 177
3.29444 190
3.29722 200
3.3 192
3.30278 193
3.30556 199
3.30833 205
3.31111 207
3.31389 213
3.31667 212
3.31944 216
3.32222 201
3.325 216
3.32778 218
3.33056 217
3.33333 226
3.33611 246
3.33889 263
3.34167 275
3.34444 273
3.34722 287
3.35 304
3.35278 326
3.35556 353
3.35833 372
3.36111 391
3.36389 397
3.36667 423
3.36944 437
3.37222 448
3.375 480
3.37778 528
3.38056 536
3.38333 560
3.38611 581
3.38889 611
3.39167 655
3.39444 683
3.39722 724
3.4 746
3.40278 755
3.40556 772
3.40833 819
3.41111 866
3.41389 932
3.41667 1009
3.41944 1060
3.42222 1129
3.425 1177
3.42778 1213
3.43056 1276
3.43333 1339
3.43611 1393
3.43889 1481
3.44167 1579
3.44444 1684
3.44722 1763
3.45 1869
3.45278 1991
3.45556 2109
3.45833 2227
3.46111 2352
3.46389 2487
3.46667 2626
3.46944 2789
3.47222 2938
3.475 3096
3.47778 3271
3.48056 3460
3.48333 3713
3.48611 3943
3.48889 4219
3.49167 4490
3.49444 4817
3.49722 5143
3.5 5445
3.50278 5784
3.50556 6189
3.50833 6616
3.51111 7022
3.51389 7482
3.51667 8002
3.51944 8629
3.52222 9249
3.525 9841
3.52778 10506
3.53056 11210
3.53333 11852
3.53611 12613
3.53889 13494
3.54167 14358
3.54444 15268
3.54722 16365
3.55 17403
3.55278 18594
3.55556 19769
3.55833 21094
3.56111 22530
3.56389 23977
3.56667 25628
3.56944 27321
3.57222 29085
3.575 31008
3.57778 33118
3.58056 35190
3.58333 37408
3.58611 39755
3.58889 42275
3.59167 44796
3.59444 47453
3.59722 50228
3.6 53188
3.60278 56256
3.60556 59416
3.60833 62693
3.61111 66114
3.61389 69812
3.61667 73464
3.61944 77252
3.62222 81140
3.625 84902
3.62778 88644
3.63056 92461
3.63333 96433
3.63611 100481
3.63889 104353
3.64167 108257
3.64444 112052
3.64722 115824
3.65 119516
3.65278 122783
3.65556 126451
3.65833 129722
3.66111 133271
3.66389 136265
3.66667 138839
3.66944 141582
3.67222 143957
3.675 145808
3.67778 147771
3.68056 149502
3.68333 150647
3.68611 151695
3.68889 152407
3.69167 152768
3.69444 152910
3.69722 152634
3.7 152418
3.70278 151835
3.70556 151081
3.70833 149813
3.71111 148523
3.71389 146661
3.71667 144817
3.71944 142841
3.72222 140511
3.725 138365
3.72778 136296
3.73056 133703
3.73333 131000
3.73611 128195
3.73889 125438
3.74167 122797
3.74444 119833
3.74722 116883
3.75 114059
3.75278 110650
3.75556 107570
3.75833 104428
3.76111 101449
3.76389 98737
3.76667 95665
3.76944 92633
3.77222 89596
3.775 86644
3.77778 83643
3.78056 80693
3.78333 77996
3.78611 75180
3.78889 72550
3.79167 70171
3.79444 67762
3.79722 65226
3.8 62691
3.80278 60459
3.80556 57921
3.80833 55763
3.81111 53620
3.81389 51442
3.81667 49374
3.81944 47359
3.82222 45531
3.825 43686
3.82778 41794
3.83056 40228
3.83333 38606
3.83611 37084
3.83889 35626
3.84167 34193
3.84444 32690
3.84722 31302
3.85 30052
3.85278 28770
3.85556 27544
3.85833 26398
3.86111 25319
3.86389 24259
3.86667 23289
3.86944 22233
3.87222 21281
3.875 20459
3.87778 19576
3.88056 18683
3.88333 17902
3.88611 17143
3.88889 16405
3.89167 15812
3.89444 15158
3.89722 14477
3.9 13932
3.90278 13437
3.90556 12848
3.90833 12274
3.91111 11677
3.91389 11160
3.91667 10703
3.91944 10179
3.92222 9749
3.925 9367
3.92778 8989
3.93056 8697
3.93333 8282
3.93611 7918
3.93889 7594
3.94167 7312
3.94444 7003
3.94722 6741
3.95 6430
3.95278 6150
3.95556 5916
3.95833 5693
3.96111 5415
3.96389 5234
3.96667 5035
3.96944 4843
3.97222 4662
3.975 4484
3.97778 4326
3.98056 4110
3.98333 3984
3.98611 3820
3.98889 3637
3.99167 3496
3.99444 3342
3.99722 3228
4 3117
4.00278 3020
4.00556 2911
4.00833 2807
4.01111 2753
4.01389 2639
4.01667 2539
4.01944 2462
4.02222 2356
4.025 2269
4.02778 2190
4.03056 2103
4.03333 2001
4.03611 1930
4.03889 1843
4.04167 1780
4.04444 1753
4.04722 1728
4.05 1668
4.05278 1625
4.05556 1590
4.05833 1519
4.06111 1475
4.06389 1433
4.06667 1383
4.06944 1364
4.07222 1343
4.075 1324
4.07778 1303
4.08056 1264
4.08333 1222
4.08611 1203
4.08889 1173
4.09167 1143
4.09444 1121
4.09722 1081
4.1 1059
4.10278 1029
4.10556 982
4.10833 944
4.11111 942
4.11389 922
4.11667 924
4.11944 903
4.12222 879
4.125 875
4.12778 865
4.13056 838
4.13333 840
4.13611 865
4.13889 874
4.14167 863
4.14444 817
4.14722 804
4.15 786
4.15278 769
4.15556 779
4.15833 789
4.16111 783
4.16389 786
4.16667 769
4.16944 753
4.17222 741
4.175 732
4.17778 726
4.18056 714
4.18333 709
4.18611 713
4.18889 712
4.19167 701
4.19444 725
4.19722 728
4.2 725
4.20278 714
4.20556 727
4.20833 745
4.21111 733
4.21389 738
4.21667 739
4.21944 759
4.22222 758
4.225 779
4.22778 798
4.23056 782
4.23333 766
4.23611 793
4.23889 821
4.24167 831
4.24444 841
4.24722 865
4.25 866
4.25278 876
4.25556 885
4.25833 888
4.26111 909
4.26389 926
4.26667 935
4.26944 951
4.27222 979
4.275 1006
4.27778 1033
4.28056 1059
4.28333 1094
4.28611 1083
4.28889 1092
4.29167 1123
4.29444 1157
4.29722 1167
4.3 1209
4.30278 1255
4.30556 1291
4.30833 1305
4.31111 1342
4.31389 1365
4.31667 1376
4.31944 1432
4.32222 1467
4.325 1527
4.32778 1583
4.33056 1646
4.33333 1712
4.33611 1778
4.33889 1843
4.34167 1928
4.34444 1973
4.34722 2008
4.35 2097
4.35278 2188
4.35556 2293
4.35833 2421
4.36111 2498
4.36389 2631
4.36667 2733
4.36944 2875
4.37222 3033
4.375 3178
4.37778 3378
4.38056 3478
4.38333 3578
4.38611 3818
4.38889 4008
4.39167 4206
4.39444 4414
4.39722 4645
4.4 4938
4.40278 5180
4.40556 5455
4.40833 5755
4.41111 6121
4.41389 6479
4.41667 6819
4.41944 7241
4.42222 7640
4.425 8082
4.42778 8587
4.43056 9169
4.43333 9672
4.43611 10247
4.43889 10990
4.44167 11659
4.44444 12330
4.44722 13153
4.45 13898
4.45278 14766
4.45556 15771
4.45833 16792
4.46111 17872
4.46389 19094
4.46667 20340
4.46944 21598
4.47222 22969
4.475 24307
4.47778 25825
4.48056 27390
4.48333 28901
4.48611 30600
4.48889 32466
4.49167 34380
4.49444 36506
4.49722 38692
4.5 41028
4.50278 43724
4.50556 46235
4.50833 48893
4.51111 51642
4.51389 54545
4.51667 57775
4.51944 61094
4.52222 64564
4.525 67859
4.52778 71659
4.53056 75748
4.53333 79513
4.53611 83546
4.53889 87780
4.54167 92093
4.54444 96060
4.54722 100456
4.55 104937
4.55278 109530
4.55556 114060
4.55833 118341
4.56111 122505
4.56389 126591
4.56667 130586
4.56944 135060
4.57222 138734
4.575 142404
4.57778 145867
4.58056 148972
4.58333 151948
4.58611 154550
4.58889 157008
4.59167 158925
4.59444 160959
4.59722 162537
4.6 163835
4.60278 164605
4.60556 165187
4.60833 165710
4.61111 165737
4.61389 165486
4.61667 164791
4.61944 163831
4.62222 162657
4.625 160842
4.62778 159014
4.63056 156942
4.63333 154634
4.63611 152257
4.63889 149690
4.64167 146773
4.64444 144042
4.64722 141080
4.65 137824
4.65278 134610
4.65556 131254
4.65833 127798
4.66111 124676
4.66389 121084
4.66667 117886
4.66944 114441
4.67222 110890
4.675 107291
4.67778 103647
4.68056 100379
4.68333 96985
4.68611 93845
4.68889 90695
4.69167 87359
4.69444 84238
4.69722 81230
4.7 78408
4.70278 75429
4.70556 72587
4.70833 69755
4.71111 66994
4.71389 64405
4.71667 62041
4.71944 59568
4.72222 57307
4.725 55104
4.72778 52778
4.73056 50659
4.73333 48412
4.73611 46379
4.73889 44390
4.74167 42401
4.74444 40621
4.74722 39027
4.75 37289
4.75278 35802
4.75556 34344
4.75833 32824
4.76111 31380
4.76389 30009
4.76667 28773
4.76944 27592
4.77222 26349
4.775 25204
4.77778 24098
4.78056 23121
4.78333 22126
4.78611 21170
4.78889 20246
4.79167 19397
4.79444 18538
4.79722 17816
4.8 16992
4.80278 16161
4.80556 15466
4.80833 14860
4.81111 14134
4.81389 13448
4.81667 12896
4.81944 12344
4.82222 11846
4.825 11317
4.82778 10836
4.83056 10340
4.83333 9837
4.83611 9388
4.83889 8968
4.84167 8645
4.84444 8274
4.84722 7919
4.85 7553
4.85278 7183
4.85556 6843
4.85833 6577
4.86111 6300
4.86389 6051
4.86667 5781
4.86944 5516
4.87222 5252
4.875 5035
4.87778 4849
4.88056 4642
4.88333 4421
4.88611 4232
4.88889 4036
4.89167 3851
4.89444 3674
4.89722 3482
4.9 3313
4.90278 3171
4.90556 3028
4.90833 2921
4.91111 2760
4.91389 2681
4.91667 2579
4.91944 2429
4.92222 2348
4.925 2234
4.92778 2145
4.93056 2069
4.93333 1972
4.93611 1875
4.93889 1810
4.94167 1727
4.94444 1641
4.94722 1558
4.95 1513
4.95278 1457
4.95556 1401
4.95833 1353
4.96111 1270
4.96389 1188
4.96667 1147
4.96944 1109
4.97222 1065
4.975 1024
4.97778 989
4.98056 945
4.98333 901
4.98611 859
4.98889 810
4.99167 788
4.99444 765
4.99722 741
5 719
5.00278 677
5.00556 651
5.00833 624
5.01111 603
5.01389 578
5.01667 549
5.01944 533
5.02222 526
5.025 528
5.02778 495
5.03056 469
5.03333 468
5.03611 434
5.03889 413
5.04167 395
5.04444 374
5.04722 354
5.05 340
5.05278 330
5.05556 315
5.05833 300
5.06111 293
5.06389 286
5.06667 275
5.06944 265
5.07222 269
5.075 259
5.07778 260
5.08056 249
